url,test_folder,source_folder
https://github.com/apache/commons-configuration.git,src/test/java,src/main/java
https://github.com/apache/commons-collections.git,src/test/java,src/main/java
https://github.com/apache/commons-cli.git,src/test/java,src/main/java
https://github.com/apache/commons-dbcp.git,src/test/java,src/main/java
https://github.com/apache/commons-pool.git,src/test/java,src/main/java
https://github.com/apache/commons-text.git,src/test/java,src/main/java
https://github.com/apache/commons-fileupload.git,src/test/java,src/main/java
https://github.com/apache/commons-io.git,src/test/java,src/main/java
https://github.com/apache/commons-lang.git,src/test/java,src/main/java
https://github.com/apache/commons-jxpath.git,src/test/java,src/main/java
https://github.com/apache/commons-net.git,src/test/java,src/main/java
https://github.com/apache/commons-validator.git,src/test/java,src/main/java
https://github.com/brettwooldridge/HikariCP.git,src/test/java,src/main/java
https://github.com/addthis/stream-lib.git,src/test/java,src/main/java
https://github.com/palatable/lambda.git,src/test/java,src/main/java
